table,reference
name : Eagle . food : Fast food . priceRange : less than £20 . familyFriendly : no .,Eagle is a non family friendly fast food restaurant with prices less than 20 .
name : Eagle . food : Fast food . priceRange : less than £20 . familyFriendly : yes .,at Eagle you can eat fast food in a family friendly setting for less than 20 pounds .
name : Eagle . food : Fast food . priceRange : less than £20 . familyFriendly : yes .,Eagle is a family friendly restaurant offering fast food for under 20 .
name : Eagle . food : Fast food . priceRange : less than £20 . familyFriendly : yes .,for under 20 you can eat at Eagle a family friendly fast food restaurant .
name : Eagle . food : Fast food . priceRange : moderate . familyFriendly : no .,the moderately priced Eagle serves fast food and is not child friendly .
name : Eagle . food : Fast food . priceRange : moderate . familyFriendly : yes .,Eagle is kid friendly and the fast food is moderately priced .
name : Eagle . food : Fast food . priceRange : moderate . familyFriendly : yes .,Eagle has fast food that is moderately priced and is kid friendly .
name : Eagle . food : Fast food . priceRange : moderate . familyFriendly : yes .,a child friendly fast food joint named Eagle with a moderate price range .
name : Eagle . food : Fast food . priceRange : more than £30 . familyFriendly : no .,Eagle is a fast food place that costs more than 30 pounds and is not children friendly .
name : Eagle . food : Fast food . priceRange : more than £30 . familyFriendly : no .,Eagle serves fast food and costs more than 30 . not suitable for children .
name : Eagle . food : Fast food . priceRange : more than £30 . familyFriendly : no .,there is a fast food restaurant named Eagle with prices more than 30 and is not child friendly .
name : Eagle . food : Fast food . priceRange : more than £30 . familyFriendly : no .,Eagle is a good choice of fast food over 30 pounds but it is not children friendly .
name : Eagle . food : Fast food . priceRange : more than £30 . familyFriendly : no .,Eagle is a fast food restaurant that is not child friendly with prices more than 30 .
name : Eagle . food : Fast food . priceRange : more than £30 . familyFriendly : yes .,Eagle is a fast food restaurant that is children friendly with a price range of more than 30 .
name : Eagle . food : Fast food . priceRange : more than £30 . familyFriendly : yes .,Eagle is a children friendly fast food restaurant with a price range of more than 30 .
name : Eagle . food : Fast food . priceRange : more than £30 . familyFriendly : yes .,Eagle a fast food restaurant with menu items in the more than 30 range . it is a child friendly restaurant .
name : Eagle . food : Fast food . priceRange : more than £30 . familyFriendly : yes .,Eagle is child friendly serves fast food with a price range of more than 30 .
name : Eagle . food : Fast food . priceRange : more than £30 . familyFriendly : yes .,Eagle provides fast food that is more than 30 and is children friendly .
name : Eagle . food : Fast food . priceRange : more than £30 . familyFriendly : yes .,for a high cost family friendly restaurant Eagle offers fast food in a child friendly environment .
name : Eagle . food : Fast food . priceRange : more than £30 . familyFriendly : yes .,Eagle is a high priced family friendly fast food restaurant .
name : Eagle . food : Fast food . priceRange : more than £30 . familyFriendly : yes .,Eagle is a high priced fast food restaurant that offers a family friendly atmosphere .
name : Eagle . food : Fast food . priceRange : more than £30 . familyFriendly : yes .,there is fast food from Eagle that is more than 30 and is children friendly .
name : Eagle . food : Fast food . priceRange : more than £30 . familyFriendly : yes .,Eagle features child friendly fast food at a more than 30 price range .
name : Eagle . food : Fast food . priceRange : £20-25 . familyFriendly : yes .,for 20 25 you can get fast food at the kid friendly restaurant Eagle .
name : Eagle . food : Fast food . priceRange : £20-25 . familyFriendly : yes .,Eagle is a child friendly fast food place with a range between 20 and 25 euros .
name : Eagle . food : Fast food . priceRange : £20-25 . familyFriendly : yes .,try Eagle for a kids friendly fast food restaurant and a moderate price range .
name : Eagle . food : Fast food . priceRange : £20-25 . familyFriendly : yes .,a kids friendly fast food restaurant Eagle has an average price range of 20 25 .
name : Eagle . food : French . priceRange : cheap . familyFriendly : yes .,there is a family friendly french restaurant with a cheap price range called Eagle .
name : Eagle . food : French . priceRange : high . familyFriendly : yes .,Eagle for french food for children friendly with high price .
name : Eagle . food : French . priceRange : high . familyFriendly : yes .,Eagle for french food for children friendly with high price .
name : Eagle . food : French . priceRange : less than £20 . familyFriendly : no .,french food is served at Eagle . it is not kids friendly and has a price range of less than 20 .
name : Eagle . food : French . priceRange : less than £20 . familyFriendly : no .,french food for less than 20 in a place free from young children . check out Eagle .
name : Eagle . food : French . priceRange : less than £20 . familyFriendly : no .,Eagle serves french food is not family friendly and has prices less than 20 .
name : Eagle . food : French . priceRange : less than £20 . familyFriendly : no .,Eagle is a non family friendly low cost restaurant that has wines bread and cheeses .
name : Eagle . food : French . priceRange : less than £20 . familyFriendly : no .,Eagle offers great french food for less than 20 . don t bring your kids as this is not a family restaurant .
name : Eagle . food : French . priceRange : less than £20 . familyFriendly : no .,there is a french restaurant called Eagle which is not family friendly with prices less than 20 .
name : Eagle . food : French . priceRange : less than £20 . familyFriendly : no .,enjoy wine and cheese at Eagle a low cost adult eatery .
name : Eagle . food : French . priceRange : less than £20 . familyFriendly : yes .,Eagle is a reasonably priced restaurant based in cambridge . you can try their beautiful french cuisine for just under 20 .
name : Eagle . food : French . priceRange : less than £20 . familyFriendly : yes .,a french restaurant called Eagle is family friendly with meals less than 20 .
name : Eagle . food : French . priceRange : less than £20 . familyFriendly : yes .,Eagle is a family friendly restaurant that serves a wide range of french dishes for 20 or less .
name : Eagle . food : French . priceRange : less than £20 . familyFriendly : yes .,with prices under 20 Eagle is a french family friendly restaurant .
name : Eagle . food : French . priceRange : less than £20 . familyFriendly : yes .,Eagle is a family friendly french restaurant with affordable prices under 20 .
name : Eagle . food : French . priceRange : moderate . familyFriendly : no .,moderate priced french food can be found at Eagle children not welcome .
name : Eagle . food : French . priceRange : moderate . familyFriendly : yes .,a kid friendly moderately priced french cuisine restaurant Eagle is now open .
name : Eagle . food : French . priceRange : moderate . familyFriendly : yes .,Eagle serves italian tapa wines cheeses etc . family friendly .
name : Eagle . food : French . priceRange : moderate . familyFriendly : yes .,Eagle is a family friendly restaurant serving an array of wines cheeses and italian tapas .
name : Eagle . food : French . priceRange : moderate . familyFriendly : yes .,Eagle is a wine and cheese restaurant that is family friendly and in a medium price range .
name : Eagle . food : French . priceRange : moderate . familyFriendly : yes .,Eagle serves french food at a moderate price as is kid friendly .
name : Eagle . food : French . priceRange : more than £30 . familyFriendly : no .,Eagle providing french food more than 30 price range .
name : Eagle . food : French . priceRange : more than £30 . familyFriendly : no .,even though it costs more than 30 you will be awed by the amazing french food at Eagle .
name : Eagle . food : French . priceRange : more than £30 . familyFriendly : no .,Eagle will cost more than 30 but with no kids allowed and amazing french food it s worth it .
name : Eagle . food : French . priceRange : more than £30 . familyFriendly : no .,Eagle provides french food . it is not child friendly and costs more than 30 .
name : Eagle . food : French . priceRange : more than £30 . familyFriendly : yes .,there is a child friendly french restaurant with a price range of more than 30 called Eagle .
name : Eagle . food : French . priceRange : more than £30 . familyFriendly : yes .,Eagle is a children friendly french food place with prices starting at 30 .
name : Eagle . food : French . priceRange : more than £30 . familyFriendly : yes .,Eagle is a family french restaurant with prices more than 30 .
name : Eagle . food : French . priceRange : more than £30 . familyFriendly : yes .,family friendly but high priced Eagle has a wide variety of menu items to review .
name : Eagle . food : French . priceRange : more than £30 . familyFriendly : yes .,Eagle has a lot to choose from for the family but the price is high .
name : Eagle . food : French . priceRange : more than £30 . familyFriendly : yes .,Eagle is a child friendly french restaurant with a price range of more than 30 .
name : Eagle . food : French . priceRange : £20-25 . familyFriendly : yes .,a french place named Eagle costs 20 25 and yes it is kid friendly .
name : Eagle . food : French . priceRange : £20-25 . familyFriendly : yes .,at 20 to 25 pounds per meal Eagle serves french food in a kid friendly environment at fair prices .
name : Eagle . food : French . priceRange : £20-25 . familyFriendly : yes .,kid friendly french food priced around 20 25 at Eagle .
name : Eagle . food : French . priceRange : £20-25 . familyFriendly : yes .,Eagle is a kids friendly french restaurant with a price range from 20 to 25 .
name : Eagle . food : French . priceRange : £20-25 . familyFriendly : yes .,Eagle has french food priced around 20 25 and is kid friendly .
name : Eagle . food : Indian . priceRange : cheap . familyFriendly : yes .,serving indian food Eagle has a cheap price range and is family friendly .
name : Eagle . food : Indian . priceRange : cheap . familyFriendly : yes .,with a cheap price range Eagle is family friendly and offers indian food .
name : Eagle . food : Indian . priceRange : cheap . familyFriendly : yes .,Eagle is a cheap family friendly restaurant that serves indian food .
name : Eagle . food : Indian . priceRange : high . familyFriendly : no .,Eagle are not suitable for children and serve indian food with a high price range .
name : Eagle . food : Indian . priceRange : high . familyFriendly : yes .,there is an expensive but child friendly indian restaurant Eagle .
name : Eagle . food : Indian . priceRange : less than £20 . familyFriendly : no .,Eagle offers indian food for a low price but is not family friendly .
name : Eagle . food : Indian . priceRange : less than £20 . familyFriendly : yes .,Eagle is a family friendly restaurant offering indian food for less than 20 .
name : Eagle . food : Indian . priceRange : less than £20 . familyFriendly : yes .,for indian food in a family friendly setting and for less than 20 you can try Eagle .
name : Eagle . food : Indian . priceRange : less than £20 . familyFriendly : yes .,if you are looking for indian food for less than 20 go to the family friendly Eagle .
name : Eagle . food : Indian . priceRange : less than £20 . familyFriendly : yes .,Eagle family friendly restaurant has indian food with a price range of less than 20 .
name : Eagle . food : Indian . priceRange : less than £20 . familyFriendly : yes .,Eagle is a family friendly indian where you can get food for less than the cambridge average .
name : Eagle . food : Indian . priceRange : moderate . familyFriendly : no .,Eagle is an indian restaurant that serves food for adults at moderate price .
name : Eagle . food : Indian . priceRange : moderate . familyFriendly : yes .,indian food at moderate prices can be found at the kids friendly Eagle .
name : Eagle . food : Indian . priceRange : more than £30 . familyFriendly : yes .,kid friendly Eagle serves indian food for more than 30 .
name : Eagle . food : Indian . priceRange : more than £30 . familyFriendly : yes .,there is a more than 30 price range indian restaurant called Eagle which is children friendly .
name : Eagle . food : Indian . priceRange : more than £30 . familyFriendly : yes .,Eagle serves indian food for more than 30 and is child friendly .
name : Eagle . food : Indian . priceRange : £20-25 . familyFriendly : yes .,kids friendly establishment Eagle serves indian food in a price range of 20 25 per person .
name : Eagle . food : Indian . priceRange : £20-25 . familyFriendly : yes .,Eagle serves indian food with a price range of 20 25 and is kid friendly .
name : Eagle . food : Indian . priceRange : £20-25 . familyFriendly : yes .,Eagle is a kids friendly restaurant serving indian food between 20 25 per person .
name : Eagle . food : Indian . priceRange : £20-25 . familyFriendly : yes .,Eagle is an indian food restaurant with a price range of 20 25 and is kid friendly .
name : Eagle . food : Indian . priceRange : £20-25 . familyFriendly : yes .,Eagle is kids friendly and serves indian food within the price range of 20 25 .
name : Eagle . food : Italian . priceRange : cheap . familyFriendly : yes .,italian kid friendly restaurant Eagle cheap prices .
name : Eagle . food : Italian . priceRange : cheap . familyFriendly : yes .,the italian restaurant Eagle is a place that fits with the whole family s lower end budget for eating out .
name : Eagle . food : Italian . priceRange : cheap . familyFriendly : yes .,Eagle is a very cheap family friendly italian restaurant .
name : Eagle . food : Italian . priceRange : cheap . familyFriendly : yes .,Eagle serves italian at low prices for the family .
name : Eagle . food : Italian . priceRange : cheap . familyFriendly : yes .,if you are looking for an inexpensive family friendly restaurant Eagle offers italian food .
name : Eagle . food : Italian . priceRange : cheap . familyFriendly : yes .,for an italian meal for all the family that won t break the bank you can visit Eagle .
name : Eagle . food : Italian . priceRange : high . familyFriendly : no .,Eagle is not children friendly and their italian food is very expensive .
name : Eagle . food : Italian . priceRange : high . familyFriendly : no .,Eagle serves high priced italian food and is not children friendly .
name : Eagle . food : Italian . priceRange : high . familyFriendly : yes .,the italian child friendly place Eagle is high on pricing .
name : Eagle . food : Italian . priceRange : high . familyFriendly : yes .,the italian child friendly place Eagle is high on pricing .
name : Eagle . food : Italian . priceRange : high . familyFriendly : yes .,Eagle is a rich italian themed restaurant that accepts children .
name : Eagle . food : Italian . priceRange : high . familyFriendly : yes .,in Eagle you would find a child friendly atmosphere while serving italian food for a high price range .
name : Eagle . food : Italian . priceRange : high . familyFriendly : yes .,Eagle italian food considered expensive though kids are welcome .
name : Eagle . food : Italian . priceRange : high . familyFriendly : yes .,providing italian food at a high price range Eagle is children friendly .
name : Eagle . food : Italian . priceRange : less than £20 . familyFriendly : no .,for less than 20 you can have italian food at Eagle however it is not family friendly .
name : Eagle . food : Italian . priceRange : less than £20 . familyFriendly : no .,Eagle is a cheap family friendly restaurant that serves italian food .
name : Eagle . food : Italian . priceRange : less than £20 . familyFriendly : no .,Eagle italian restaurant is inexpensive with a price range of less than 20 and is not family friendly .
name : Eagle . food : Italian . priceRange : less than £20 . familyFriendly : no .,Eagle is not family friendly and serves italian food at cheap prices .
name : Eagle . food : Italian . priceRange : less than £20 . familyFriendly : no .,Eagle is not family friendly place to have italian food for less than 20 .
name : Eagle . food : Italian . priceRange : less than £20 . familyFriendly : yes .,bring the whole family to Eagle for a great value on a great meal .
name : Eagle . food : Italian . priceRange : less than £20 . familyFriendly : yes .,Eagle a family friendly italian place for less than 20 .
name : Eagle . food : Italian . priceRange : less than £20 . familyFriendly : yes .,number one family friendly italian restaurant that costs less than 20 goes by the name Eagle .
name : Eagle . food : Italian . priceRange : less than £20 . familyFriendly : yes .,providing italian food at a price range of less than 20 euros Eagle is also family friendly .
name : Eagle . food : Italian . priceRange : less than £20 . familyFriendly : yes .,there is an italian restaurant named Eagle . it is family friendly and price per meal is less than 20 .
name : Eagle . food : Italian . priceRange : moderate . familyFriendly : no .,for non kid friendly fun enjoy italian cuisine at reasonable prices at Eagle .
name : Eagle . food : Italian . priceRange : moderate . familyFriendly : no .,Eagle is a moderately priced italian restaurant with an adult atmosphere .
name : Eagle . food : Italian . priceRange : moderate . familyFriendly : yes .,Eagle is a great italian restaurant with a moderate priced menu and is kid friendly .
name : Eagle . food : Italian . priceRange : moderate . familyFriendly : yes .,Eagle is a moderately priced family friendly facility available for use with pasta served .
name : Eagle . food : Italian . priceRange : moderate . familyFriendly : yes .,Eagle serves italian and is child friendly with a moderate price range .
name : Eagle . food : Italian . priceRange : moderate . familyFriendly : yes .,there is an italian restaurant called Eagle it costs above average and is kid friendly .
name : Eagle . food : Italian . priceRange : moderate . familyFriendly : yes .,if you don t want to be near kids then Eagle is not the place for you only if you want italian food .
name : Eagle . food : Italian . priceRange : moderate . familyFriendly : yes .,available for your use is Eagle a moderately priced family friendly facility serving pastas .
name : Eagle . food : Italian . priceRange : moderate . familyFriendly : yes .,you will find moderate prices and italian food at the kid friendly Eagle .
name : Eagle . food : Italian . priceRange : more than £30 . familyFriendly : yes .,Eagle is an italian restaurant that is child friendly and costs more than 30 euros .
name : Eagle . food : Italian . priceRange : more than £30 . familyFriendly : yes .,for italian food costing more than 30 come to the child friendly Eagle .
name : Eagle . food : Italian . priceRange : more than £30 . familyFriendly : yes .,visit Eagle for an italian dinner in a location that is child friendly in the price range of more than 30 euros .
name : Eagle . food : Italian . priceRange : £20-25 . familyFriendly : yes .,yes the price range for Eagle is 20 25 .
name : Eagle . food : Japanese . priceRange : cheap . familyFriendly : yes .,with great prices and a friendly atmosphere Eagle is a great family friendly place serving great japanese food at low prices .
name : Eagle . food : Japanese . priceRange : high . familyFriendly : yes .,if you re looking for a children friendly japanese restaurant with a high price check out Eagle .
name : Eagle . food : Japanese . priceRange : less than £20 . familyFriendly : no .,for cheap japanese food Eagle offers rood at less than 20 but is not family friendly .
name : Eagle . food : Japanese . priceRange : less than £20 . familyFriendly : no .,Eagle is a budget friendly option with japanese food costing less than 20 euros . however it is not family friendly .
name : Eagle . food : Japanese . priceRange : less than £20 . familyFriendly : no .,Eagle is a japanese restaurant with food prices at less than 20 . it is not family friendly .
name : Eagle . food : Japanese . priceRange : less than £20 . familyFriendly : no .,Eagle is an adult japanese place with prices under 20 euros .
name : Eagle . food : Japanese . priceRange : less than £20 . familyFriendly : no .,Eagle sushi bar has low prices but is not suitable for a family .
name : Eagle . food : Japanese . priceRange : less than £20 . familyFriendly : yes .,priced at less than 20 Eagle is a family friendly place to get japanese food .
name : Eagle . food : Japanese . priceRange : less than £20 . familyFriendly : yes .,Eagle is a dine in low priced family friendly restaurant .
name : Eagle . food : Japanese . priceRange : less than £20 . familyFriendly : yes .,Eagle is a family friendly japanese restaurant offering food for less than 20 .
name : Eagle . food : Japanese . priceRange : less than £20 . familyFriendly : yes .,family friendly Eagle is city centre based it serves beluga at cheap prices .
name : Eagle . food : Japanese . priceRange : less than £20 . familyFriendly : yes .,a family friendly japanese restaurant Eagle offers food for less than 20 .
name : Eagle . food : Japanese . priceRange : less than £20 . familyFriendly : yes .,Eagle is a family friendly restaurant serving beluga at low prices located in the city centre .
name : Eagle . food : Japanese . priceRange : less than £20 . familyFriendly : yes .,there is a family friendly restaurant called Eagle serving japanese food for less than 20 .
name : Eagle . food : Japanese . priceRange : less than £20 . familyFriendly : yes .,Eagle severs japanese food and is family friendly priced at less than 20 .
name : Eagle . food : Japanese . priceRange : moderate . familyFriendly : no .,the japanese restaurant offers moderately priced food but the kids were not being polite in Eagle .
name : Eagle . food : Japanese . priceRange : moderate . familyFriendly : no .,there is a japanese restaurant called Eagle which is moderately priced but not suitable for families with children .
name : Eagle . food : Japanese . priceRange : moderate . familyFriendly : yes .,there is a welcome family service for sushi at a medium price called Eagle .
name : Eagle . food : Japanese . priceRange : moderate . familyFriendly : yes .,Eagle serves japanese is kid friendly and the price range is moderate .
name : Eagle . food : Japanese . priceRange : moderate . familyFriendly : yes .,Eagle serves mid rice range beluga it is family friendly and based in the city centre .
name : Eagle . food : Japanese . priceRange : moderate . familyFriendly : yes .,Eagle is kid friendly served japanese and the price range is moderate .
name : Eagle . food : Japanese . priceRange : more than £30 . familyFriendly : no .,highly priced and adult oriented Eagle serves japanese food .
name : Eagle . food : Japanese . priceRange : more than £30 . familyFriendly : yes .,Eagle a family friendly japanese restaurant is more than 30 .
name : Eagle . food : Japanese . priceRange : more than £30 . familyFriendly : yes .,Eagle is a family friendly establishment that serves authentic japanese cuisine . prices range from around 30 and up .
name : Eagle . food : Japanese . priceRange : more than £30 . familyFriendly : yes .,Eagle is a restaurant for the whole family found in the city centre .
name : Eagle . food : Japanese . priceRange : more than £30 . familyFriendly : yes .,Eagle is a japanese place with a more than 30 price range that is children friendly .
name : Eagle . food : Japanese . priceRange : more than £30 . familyFriendly : yes .,Eagle is a japanese place that is children friendly with a more than 30 price range .
name : Eagle . food : Japanese . priceRange : more than £30 . familyFriendly : yes .,while their prices are a bit high at over 30 per en tree Eagle is an excellent choice for authentic japanese cuisine in a family friendly environment .
name : Eagle . food : Japanese . priceRange : more than £30 . familyFriendly : yes .,Eagle is a children friendly restaurant with a price range over 30 .
name : Eagle . food : Japanese . priceRange : £20-25 . familyFriendly : yes .,a kid friendly place Eagle serves japanese food with a price range of 20 25 .
name : Eagle . food : Japanese . priceRange : £20-25 . familyFriendly : yes .,if you re looking for a reasonably priced kid friendly establishment look no further than Eagle . a japanese establishment offering dishes from 20 25 .
name : Eagle . food : Chinese . familyFriendly : no . near : Alimentum .,near Alimentum Eagle is a chinese cuisine place and not family friendly .
name : Eagle . food : Chinese . familyFriendly : yes . near : Alimentum .,near Alimentum Eagle offers chinese food and is kids friendly .
name : Eagle . food : Chinese . familyFriendly : yes . near : Alimentum .,located near the Alimentum Eagle is family friendly and serves chinese food .
name : Eagle . food : English . familyFriendly : no . near : Alimentum .,Eagle is a british inspired locale offering eggs beans and other english fare . located near the Alimentum you can board your kids there as Eagle is not a family friendly venue .
name : Eagle . food : English . familyFriendly : no . near : Alimentum .,Eagle is located near Alimentum and offers english eats for adults only .
name : Eagle . food : English . familyFriendly : yes . near : Alimentum .,Eagle a family friendly place that serves english food is by the Alimentum .
name : Eagle . food : English . familyFriendly : yes . near : Alimentum .,near the Alimentum there is Eagle which is kids friendly and serves food .
name : Eagle . food : English . familyFriendly : yes . near : Alimentum .,Eagle serves english food is children friendly and near the Alimentum .
name : Eagle . food : English . familyFriendly : yes . near : Alimentum .,Eagle serves english and is located near the Alimentum .
name : Eagle . food : English . familyFriendly : yes . near : Alimentum .,Eagle is family friendly and offers classic english dishes near the Alimentum .
name : Eagle . food : English . familyFriendly : yes . near : Alimentum .,at Eagle near Alimentum take your children to enjoy english food .
name : Eagle . food : English . familyFriendly : yes . near : Alimentum .,near the crown plaza hotel is Eagle which provides english food and a kid friendly setting .
name : Eagle . food : English . familyFriendly : yes . near : Alimentum .,you can find english delectables at Eagle with for children and family located close to Alimentum .
name : Eagle . food : English . familyFriendly : yes . near : Alimentum .,Eagle served english style food near the crown plaza hotel and is for children as well .
name : Eagle . food : English . familyFriendly : yes . near : Alimentum .,Eagle a family friendly restaurant near Alimentum serves english food .
name : Eagle . food : English . familyFriendly : yes . near : Alimentum .,if you re looking for a family friendly english restaurant near the Alimentum go to Eagle .
name : Eagle . food : English . familyFriendly : yes . near : Alimentum .,near Alimentum is a place called Eagle with english food and family friendly .
name : Eagle . food : Fast food . familyFriendly : no . near : Alimentum .,Eagle has great eats and cool treats at low prices and is located near Alimentum .
name : Eagle . food : Fast food . familyFriendly : yes . near : Alimentum .,if you re looking for family friendly fast food place i recommend Eagle located near crown plaza hotel .
name : Eagle . food : Fast food . familyFriendly : yes . near : Alimentum .,Eagle by the Alimentum offers fast food and is family friendly .
name : Eagle . food : Fast food . familyFriendly : yes . near : Alimentum .,that fast food restaurant down by crown plaza hotel Eagle is kid friendly .
name : Eagle . food : Fast food . familyFriendly : yes . near : Alimentum .,close by to the Alimentum is Eagle serving a variety of fast food . children are welcome .
name : Eagle . food : Fast food . familyFriendly : yes . near : Alimentum .,if you re looking for family friendly fast food try Eagle near Alimentum .
name : Eagle . food : Fast food . familyFriendly : yes . near : Alimentum .,Eagle is located near crown plaza hotel and provides a family friendly atmosphere with hamburger and fries offerings .
name : Eagle . food : Fast food . familyFriendly : yes . near : Alimentum .,there is a fast food restaurant close the Alimentum . it is called Eagle and best of all it is child friendly .
name : Eagle . food : Fast food . familyFriendly : yes . near : Alimentum .,Eagle near Alimentum are children friendly and provide fast food .
name : Eagle . food : Fast food . familyFriendly : yes . near : Alimentum .,there is a kid friendly fast food restaurant near Alimentum called Eagle .
name : Eagle . food : Fast food . familyFriendly : yes . near : Alimentum .,if you are looking for a child friendly restaurant that offers fast food then i would recommend Eagle . you can find it close to the Alimentum .
name : Eagle . food : Fast food . familyFriendly : yes . near : Alimentum .,over near Alimentum i would recommend Eagle a great children friendly fast food restaurant .
name : Eagle . food : French . familyFriendly : no . near : Alimentum .,located near the Alimentum Eagle offers french style dining and a child free atmosphere .
name : Eagle . food : French . familyFriendly : no . near : Alimentum .,for those looking to get away from the kids Eagle offers french style food near the Alimentum .
name : Eagle . food : French . familyFriendly : yes . near : Alimentum .,french cuisine and a children friendly environment at Eagle near Alimentum .
name : Eagle . food : French . familyFriendly : yes . near : Alimentum .,Eagle is a kid friendly restaurant that offers french food and is located near the Alimentum .
name : Eagle . food : French . familyFriendly : yes . near : Alimentum .,Eagle is near Alimentum that offers french food and is family friendly .
name : Eagle . food : French . familyFriendly : yes . near : Alimentum .,kid friendly and located near Alimentum Eagle offers french food .
name : Eagle . food : French . familyFriendly : yes . near : Alimentum .,if you re looking for a family friendly french meal try Eagle near crown plaza hotel .
name : Eagle . food : French . familyFriendly : yes . near : Alimentum .,french family friendly Eagle restaurant is located near the Alimentum .
name : Eagle . food : French . familyFriendly : yes . near : Alimentum .,Eagle serves french food and is child friendly it s near the Alimentum .
name : Eagle . food : Indian . familyFriendly : no . near : Alimentum .,near Alimentum Eagle serves indian food not family friendly .
name : Eagle . food : Indian . familyFriendly : yes . near : Alimentum .,near the Alimentum there is a family friendly restaurant that serves indian food called Eagle .
name : Eagle . food : Indian . familyFriendly : yes . near : Alimentum .,Eagle near Alimentum is an indian family friendly venue .
name : Eagle . food : Indian . familyFriendly : yes . near : Alimentum .,if you are looking for a children friendly place with indian food try Eagle . it is located near Alimentum .
name : Eagle . food : Italian . familyFriendly : no . near : Alimentum .,Eagle restaurant near the Alimentum serves italian food and is not family friendly .
name : Eagle . food : Italian . familyFriendly : yes . near : Alimentum .,near Alimentum you will find Eagle serving italian food and it is also family friendly .
name : Eagle . food : Italian . familyFriendly : yes . near : Alimentum .,your children will love staying at the Alimentum if you feed them pizza from Eagle .
name : Eagle . food : Italian . familyFriendly : yes . near : Alimentum .,located near Alimentum experience children friendly italian food at Eagle restaurant .
name : Eagle . food : Italian . familyFriendly : yes . near : Alimentum .,to experience italian food with children friendly dining visit Eagle restaurant located near Alimentum .
name : Eagle . food : Italian . familyFriendly : yes . near : Alimentum .,if you and your children are staying at the Alimentum try eating fine italian at Eagle .
name : Eagle . food : Italian . familyFriendly : yes . near : Alimentum .,Eagle restaurant located near the Alimentum serves italian food and is kids friendly .
name : Eagle . food : Italian . familyFriendly : yes . near : Alimentum .,Eagle near the crown plaza hotel serves italian food and is kid friendly .
name : Eagle . food : Italian . familyFriendly : yes . near : Alimentum .,near Alimentum there is Eagle that serves italian food and a children friendly place .
name : Eagle . food : Italian . familyFriendly : yes . near : Alimentum .,if you want italian food in a family friendly place go to Eagle near Alimentum .
name : Eagle . food : Italian . familyFriendly : yes . near : Alimentum .,Eagle is near the Alimentum and is child friendly and serves italian .
name : Eagle . food : Italian . familyFriendly : yes . near : Alimentum .,yes you can eat italian at the Eagle near Eagle .
name : Eagle . food : Japanese . familyFriendly : no . near : Alimentum .,Eagle is a sushi bar located near Alimentum that doesn t allow families with children .
name : Eagle . food : Japanese . familyFriendly : yes . near : Alimentum .,Eagle located by Alimentum serves japanese cuisine and is family friendly .
name : Eagle . food : Japanese . familyFriendly : yes . near : Alimentum .,Eagle serves japanese food is children friendly and is near Alimentum .
name : Eagle . food : Japanese . familyFriendly : yes . near : Alimentum .,Eagle is located near the Alimentum is kid friendly and serves japanese food .
name : Eagle . food : Japanese . familyFriendly : yes . near : Alimentum .,join us at Eagle a family friendly japanese style restaurant located near the crown plaza hotel .
name : Eagle . food : Japanese . familyFriendly : yes . near : Alimentum .,if you are looking for japanese food place which is also kid friendly then try Eagle . it is located near to the Alimentum .
name : Eagle . food : Japanese . familyFriendly : yes . near : Alimentum .,if you are looking for a kid friendly restaurant near the crown plaza hotel Eagle serves japanese cuisine .
name : Eagle . food : Japanese . familyFriendly : yes . near : Alimentum .,Eagle is near the Alimentum serving japanese food and is family friendly .
name : Eagle . food : Japanese . familyFriendly : yes . near : Alimentum .,Eagle has japanese food is kids friendly and is located near Alimentum .
name : Eagle . food : Japanese . familyFriendly : yes . near : Alimentum .,there is kid friendly japanese food at Eagle near the Alimentum .
name : Eagle . food : Japanese . familyFriendly : yes . near : Alimentum .,if you want a japanese food experience for the family try Eagle near crown plaza hotel .
name : Eagle . food : Japanese . familyFriendly : yes . near : Alimentum .,Eagle serves japanese food child friendly and near the crown plaza hotel .
name : Eagle . food : Japanese . familyFriendly : yes . near : Alimentum .,Eagle serves japanese food it is kid friendly and is located near to the Alimentum .
name : Eagle . eatType : restaurant . priceRange : cheap . familyFriendly : yes .,a family friendly restaurant Eagle is not expensive .
name : Eagle . eatType : restaurant . priceRange : cheap . familyFriendly : yes .,if you are looking for an inexpensive family friendly restaurant try Eagle .
name : Eagle . eatType : restaurant . priceRange : cheap . familyFriendly : yes .,a restaurant that is cheap is Eagle and yes it is family friendly .
name : Eagle . eatType : restaurant . priceRange : high . familyFriendly : yes .,for a children friendly restaurant visit Eagle but be prepared as it s high priced .
name : Eagle . eatType : restaurant . priceRange : high . familyFriendly : yes .,a child friendly restaurant the Eagle is in the high price range .
name : Eagle . eatType : restaurant . priceRange : less than £20 . familyFriendly : no .,Eagle is a great restaurant with low prices but not a good place for family .
name : Eagle . eatType : restaurant . priceRange : less than £20 . familyFriendly : no .,the cheap city centre restaurant Eagle is not family friendly .
name : Eagle . eatType : restaurant . priceRange : less than £20 . familyFriendly : no .,Eagle is a restaurant that is not family friendly but has a price of less than 20 pounds .
name : Eagle . eatType : restaurant . priceRange : less than £20 . familyFriendly : no .,Eagle is not a family restaurant but the prices are less than 20 .
name : Eagle . eatType : restaurant . priceRange : less than £20 . familyFriendly : no .,adults only at this cheap restaurant Eagle .
