name : Eagle . eatType : restaurant . food : Chinese . priceRange : high . customer rating : average . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : high . customer rating : average . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : high . customer rating : average . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : high . customer rating : average . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : high . customer rating : average . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : high . customer rating : average . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : high . customer rating : average . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : less than £20 . customer rating : low . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : less than £20 . customer rating : low . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : less than £20 . customer rating : low . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : less than £20 . customer rating : low . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : less than £20 . customer rating : low . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : less than £20 . customer rating : low . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : less than £20 . customer rating : low . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : less than £20 . customer rating : low . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : less than £20 . customer rating : low . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : less than £20 . customer rating : low . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : less than £20 . customer rating : low . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : less than £20 . customer rating : low . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : less than £20 . customer rating : low . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : less than £20 . customer rating : low . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : less than £20 . customer rating : low . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : less than £20 . customer rating : low . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : less than £20 . customer rating : low . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : less than £20 . customer rating : low . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : less than £20 . customer rating : low . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : less than £20 . customer rating : low . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : less than £20 . customer rating : low . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : less than £20 . customer rating : low . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : less than £20 . customer rating : low . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : less than £20 . customer rating : low . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : less than £20 . customer rating : low . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : moderate . customer rating : 1 out of 5 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : moderate . customer rating : 1 out of 5 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : moderate . customer rating : 1 out of 5 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : moderate . customer rating : 1 out of 5 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : moderate . customer rating : 1 out of 5 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : moderate . customer rating : 1 out of 5 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : moderate . customer rating : 1 out of 5 . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : moderate . customer rating : 1 out of 5 . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : moderate . customer rating : 1 out of 5 . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : moderate . customer rating : 1 out of 5 . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : moderate . customer rating : 1 out of 5 . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : moderate . customer rating : 1 out of 5 . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : moderate . customer rating : 1 out of 5 . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : moderate . customer rating : 1 out of 5 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : moderate . customer rating : 1 out of 5 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : moderate . customer rating : 1 out of 5 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : moderate . customer rating : 1 out of 5 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : moderate . customer rating : 1 out of 5 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : moderate . customer rating : 1 out of 5 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : moderate . customer rating : 1 out of 5 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : moderate . customer rating : 1 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : moderate . customer rating : 1 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : moderate . customer rating : 1 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : moderate . customer rating : 1 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : moderate . customer rating : 1 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : moderate . customer rating : 3 out of 5 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : moderate . customer rating : 3 out of 5 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : moderate . customer rating : 3 out of 5 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : moderate . customer rating : 3 out of 5 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : moderate . customer rating : 3 out of 5 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : moderate . customer rating : 3 out of 5 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : moderate . customer rating : 3 out of 5 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : moderate . customer rating : 3 out of 5 . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : moderate . customer rating : 3 out of 5 . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : moderate . customer rating : 3 out of 5 . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : moderate . customer rating : 3 out of 5 . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : moderate . customer rating : 3 out of 5 . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : moderate . customer rating : 3 out of 5 . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : moderate . customer rating : 3 out of 5 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : moderate . customer rating : 3 out of 5 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : moderate . customer rating : 3 out of 5 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : moderate . customer rating : 3 out of 5 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : moderate . customer rating : 3 out of 5 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : moderate . customer rating : 3 out of 5 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : moderate . customer rating : 3 out of 5 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : moderate . customer rating : 3 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : moderate . customer rating : 3 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : moderate . customer rating : 3 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : moderate . customer rating : 3 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : moderate . customer rating : 3 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : more than £30 . customer rating : high . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : more than £30 . customer rating : high . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : more than £30 . customer rating : high . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : more than £30 . customer rating : high . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : more than £30 . customer rating : high . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : more than £30 . customer rating : high . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : more than £30 . customer rating : high . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : more than £30 . customer rating : high . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : more than £30 . customer rating : high . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : more than £30 . customer rating : high . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : more than £30 . customer rating : high . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : more than £30 . customer rating : high . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : more than £30 . customer rating : high . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : more than £30 . customer rating : high . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : more than £30 . customer rating : high . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : more than £30 . customer rating : high . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : more than £30 . customer rating : high . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : more than £30 . customer rating : high . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : more than £30 . customer rating : high . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : more than £30 . customer rating : high . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : more than £30 . customer rating : high . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : more than £30 . customer rating : high . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : more than £30 . customer rating : high . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : more than £30 . customer rating : high . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : more than £30 . customer rating : high . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : more than £30 . customer rating : high . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Chinese . priceRange : more than £30 . customer rating : high . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : £20-25 . customer rating : high . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : £20-25 . customer rating : high . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : £20-25 . customer rating : high . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : £20-25 . customer rating : high . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : £20-25 . customer rating : high . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : £20-25 . customer rating : high . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : £20-25 . customer rating : high . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : £20-25 . customer rating : high . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : £20-25 . customer rating : high . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : £20-25 . customer rating : high . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : £20-25 . customer rating : high . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : £20-25 . customer rating : high . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : £20-25 . customer rating : high . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : £20-25 . customer rating : high . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : £20-25 . customer rating : high . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : £20-25 . customer rating : high . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : £20-25 . customer rating : high . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : £20-25 . customer rating : high . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : £20-25 . customer rating : high . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : £20-25 . customer rating : high . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : £20-25 . customer rating : high . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : £20-25 . customer rating : high . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : £20-25 . customer rating : high . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : £20-25 . customer rating : high . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : £20-25 . customer rating : high . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : £20-25 . customer rating : high . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : £20-25 . customer rating : high . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : cheap . customer rating : 5 out of 5 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : cheap . customer rating : 5 out of 5 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : cheap . customer rating : 5 out of 5 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : cheap . customer rating : 5 out of 5 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : cheap . customer rating : 5 out of 5 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : cheap . customer rating : 5 out of 5 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : cheap . customer rating : 5 out of 5 . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : cheap . customer rating : 5 out of 5 . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : cheap . customer rating : 5 out of 5 . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : cheap . customer rating : 5 out of 5 . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : cheap . customer rating : 5 out of 5 . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : cheap . customer rating : 5 out of 5 . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : cheap . customer rating : 5 out of 5 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : cheap . customer rating : 5 out of 5 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : cheap . customer rating : 5 out of 5 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : cheap . customer rating : 5 out of 5 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : cheap . customer rating : 5 out of 5 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : cheap . customer rating : 5 out of 5 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : cheap . customer rating : 5 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : cheap . customer rating : 5 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : cheap . customer rating : 5 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : cheap . customer rating : 5 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : cheap . customer rating : 5 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : cheap . customer rating : 5 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : cheap . customer rating : 5 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : cheap . customer rating : 5 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : cheap . customer rating : 5 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : cheap . customer rating : average . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : cheap . customer rating : average . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : cheap . customer rating : average . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : cheap . customer rating : average . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : cheap . customer rating : average . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : cheap . customer rating : average . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : cheap . customer rating : average . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : cheap . customer rating : average . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : cheap . customer rating : average . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : cheap . customer rating : average . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : cheap . customer rating : average . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : cheap . customer rating : average . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : cheap . customer rating : average . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : cheap . customer rating : average . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : cheap . customer rating : average . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : cheap . customer rating : average . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : cheap . customer rating : average . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : cheap . customer rating : average . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : cheap . customer rating : average . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : cheap . customer rating : average . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : cheap . customer rating : average . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : cheap . customer rating : average . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : cheap . customer rating : average . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : cheap . customer rating : average . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : cheap . customer rating : average . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : cheap . customer rating : average . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : cheap . customer rating : average . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : high . customer rating : 1 out of 5 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : high . customer rating : 1 out of 5 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : high . customer rating : 1 out of 5 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : high . customer rating : 1 out of 5 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : high . customer rating : 1 out of 5 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : high . customer rating : 1 out of 5 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : high . customer rating : 1 out of 5 . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : high . customer rating : 1 out of 5 . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : high . customer rating : 1 out of 5 . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : high . customer rating : 1 out of 5 . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : high . customer rating : 1 out of 5 . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : high . customer rating : 1 out of 5 . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : high . customer rating : 1 out of 5 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : high . customer rating : 1 out of 5 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : high . customer rating : 1 out of 5 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : high . customer rating : 1 out of 5 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : high . customer rating : 1 out of 5 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : high . customer rating : 1 out of 5 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : high . customer rating : 1 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : high . customer rating : 1 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : high . customer rating : 1 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : English . priceRange : high . customer rating : 1 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
