table,reference
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : more than £30 . customer rating : high . familyFriendly : yes .,Eagle is a coffee shop providing chinese food in the more than 30 price range . its customer rating is high .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : more than £30 . customer rating : high . familyFriendly : yes .,Eagle is a coffee shop that serves chinese food . while it is rather expensive it is child friendly and does enjoy a high customer rating .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : more than £30 . customer rating : high . familyFriendly : yes .,Eagle is a highly rated chinese coffee shop . while a meal does cost over 30 it is a good place to bring children .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : more than £30 . customer rating : high . familyFriendly : yes .,Eagle is a coffee shop providing chinese food in the more than 30 price range . its customer rating is high .
name : Eagle . eatType : coffee shop . food : English . priceRange : £20-25 . customer rating : high . familyFriendly : no .,for english food Eagle is an adult oriented coffee shop with a high customer rating and a price range of 20 25 .
name : Eagle . eatType : coffee shop . food : English . priceRange : £20-25 . customer rating : high . familyFriendly : no .,Eagle coffee shop serves english food is adult oriented with a high customer rating and price range of 20 25 .
name : Eagle . eatType : coffee shop . food : English . priceRange : £20-25 . customer rating : high . familyFriendly : no .,Eagle is a coffee shop which also serves english food at an average price range . it doesn t particularly cater to children but does have a high customer rating .
name : Eagle . eatType : coffee shop . food : English . priceRange : £20-25 . customer rating : high . familyFriendly : no .,Eagle is an english coffee shop that is highly rated by customers . it is has an average price range of 20 25 and it is not kids friendly .
name : Eagle . eatType : coffee shop . food : English . priceRange : £20-25 . customer rating : high . familyFriendly : no .,Eagle is highly rated and moderately priced coffee shop . it also serves english food . it is not considered child friendly .
name : Eagle . eatType : coffee shop . food : English . priceRange : £20-25 . customer rating : high . familyFriendly : no .,the coffee shop Eagle serves english food at an average price . it is not kids friendly but it is highly rated by customers .
name : Eagle . eatType : coffee shop . food : English . priceRange : £20-25 . customer rating : high . familyFriendly : yes .,there is a coffee shop named Eagle that has english food and is kid friendly . the prices are between 20 25 and they have a high rating .
name : Eagle . eatType : coffee shop . food : English . priceRange : £20-25 . customer rating : high . familyFriendly : yes .,this english food coffee shop name Eagle with a price 20 to 25 . also having a high customer rating and kid friendly .
name : Eagle . eatType : coffee shop . food : English . priceRange : £20-25 . customer rating : high . familyFriendly : yes .,Eagle its a low cost and good food restaurant for all family
name : Eagle . eatType : coffee shop . food : English . priceRange : £20-25 . customer rating : high . familyFriendly : yes .,there is a kid friendly coffee shop that offers english food named Eagle . it has a high rating and the price range is 20 25 .
name : Eagle . eatType : coffee shop . food : English . priceRange : £20-25 . customer rating : high . familyFriendly : yes .,Eagle coffee shop serves a variety of breakfast foods for reasonable prices .
name : Eagle . eatType : coffee shop . food : English . priceRange : £20-25 . customer rating : high . familyFriendly : yes .,Eagle is an english coffee shop that is kids friendly . this average priced restaurant has a high customer rating .
name : Eagle . eatType : coffee shop . food : English . priceRange : £20-25 . customer rating : high . familyFriendly : yes .,great food and service at a moderate price from family friendly Eagle
name : Eagle . eatType : coffee shop . food : English . priceRange : £20-25 . customer rating : high . familyFriendly : yes .,Eagle is a average priced coffee shop with a high customer rating . this kids friendly coffee shop sells english food .
name : Eagle . eatType : coffee shop . food : English . priceRange : £20-25 . customer rating : high . familyFriendly : yes .,family friendly Eagle coffee shop moderate price great reviews
name : Eagle . eatType : coffee shop . food : English . priceRange : £20-25 . customer rating : high . familyFriendly : yes .,Eagle its a restaurant for all family accessible price and good food !
name : Eagle . eatType : coffee shop . food : English . priceRange : £20-25 . customer rating : high . familyFriendly : yes .,Eagle coffee shop is a high quality family friendly restaurant .
name : Eagle . eatType : coffee shop . food : English . priceRange : cheap . customer rating : 5 out of 5 . familyFriendly : no .,Eagle is a coffee shop providing english food in the cheap prices . it is no friendly for kids and the customer rating is 5 out of 5 .
name : Eagle . eatType : coffee shop . food : English . priceRange : cheap . customer rating : 5 out of 5 . familyFriendly : no .,cheap coffee shop Eagle serves english food . it has a customer rating of 5 out of 5 and is not family friendly .
name : Eagle . eatType : coffee shop . food : English . priceRange : cheap . customer rating : 5 out of 5 . familyFriendly : no .,the cheap coffee shop Eagle serves english food has a rating of 5 out of 5 but is not family friendly .
name : Eagle . eatType : coffee shop . food : English . priceRange : cheap . customer rating : 5 out of 5 . familyFriendly : no .,Eagle is an english coffee shop with a customer rating of 5 out of 5 . they have cheap meals but are not family friendly .
name : Eagle . eatType : coffee shop . food : English . priceRange : cheap . customer rating : 5 out of 5 . familyFriendly : no .,Eagle the cheap english coffee shop has a customer rating of 5 out of 5 and is not family friendly .
name : Eagle . eatType : coffee shop . food : English . priceRange : cheap . customer rating : 5 out of 5 . familyFriendly : no .,there is a cheap coffee shop called Eagle which provides english food with 5 put of 5 customer rating . no friendly for kids .
name : Eagle . eatType : coffee shop . food : English . priceRange : cheap . customer rating : 5 out of 5 . familyFriendly : yes .,the coffee shop named Eagle is cheap serves food and is family friendly . it is also five star rated .
name : Eagle . eatType : coffee shop . food : English . priceRange : cheap . customer rating : 5 out of 5 . familyFriendly : yes .,the Eagle is a family friendly coffee shop serving affordable english food coffee and a 5 out of 5 customer rating .
name : Eagle . eatType : coffee shop . food : English . priceRange : cheap . customer rating : 5 out of 5 . familyFriendly : yes .,Eagle is a five star low priced coffee shop that serves food and is very family friendly .
name : Eagle . eatType : coffee shop . food : English . priceRange : cheap . customer rating : 5 out of 5 . familyFriendly : yes .,Eagle is cheap has high ratings and is family friendly .
name : Eagle . eatType : coffee shop . food : English . priceRange : cheap . customer rating : 5 out of 5 . familyFriendly : yes .,you can get cheap english food at a coffee shop called Eagle . they offer a family friendly atmosphere and a 5 out of 5 customer rating .
name : Eagle . eatType : coffee shop . food : English . priceRange : cheap . customer rating : 5 out of 5 . familyFriendly : yes .,there is a cheap english coffee shop that is highly rated and family friendly called Eagle .
name : Eagle . eatType : coffee shop . food : English . priceRange : cheap . customer rating : 5 out of 5 . familyFriendly : yes .,the Eagle has a customer rating of 5 out of 5 its cheap too . the coffee shop serves english food and coffee and is family friendly .
name : Eagle . eatType : coffee shop . food : English . priceRange : cheap . customer rating : 5 out of 5 . familyFriendly : yes .,Eagle is a 5 out of 5 cheap coffee shop that serves english food and is family friendly .
name : Eagle . eatType : coffee shop . food : English . priceRange : cheap . customer rating : 5 out of 5 . familyFriendly : yes .,Eagle is a coffee shop on a campus offering breakfast foods .
name : Eagle . eatType : coffee shop . food : English . priceRange : cheap . customer rating : 5 out of 5 . familyFriendly : yes .,Eagle is a low price restaurant with higher rating that offers breakfast meals for the whole family .
name : Eagle . eatType : coffee shop . food : English . priceRange : cheap . customer rating : 5 out of 5 . familyFriendly : yes .,Eagle coffee shoo provides breakfast meals is low price range has and excellent rating is for the whole family .
name : Eagle . eatType : coffee shop . food : English . priceRange : cheap . customer rating : average . familyFriendly : no .,the Eagle coffee shop serves cheap english food . it has an average customer rating and it is not family friendly .
name : Eagle . eatType : coffee shop . food : English . priceRange : cheap . customer rating : average . familyFriendly : no .,the coffee shop Eagle serves english food it has an average customer rating the price range is cheap but it is not family friendly .
name : Eagle . eatType : coffee shop . food : English . priceRange : cheap . customer rating : average . familyFriendly : no .,the coffee shop Eagle serves low cost meals and coffee . this is not a family establishment adults only . rating average .
name : Eagle . eatType : coffee shop . food : English . priceRange : cheap . customer rating : average . familyFriendly : no .,Eagle serves english food at a cheap rate . you can get your coffee here and it is not family friendly . the customer rating is average for this place .
name : Eagle . eatType : coffee shop . food : English . priceRange : cheap . customer rating : average . familyFriendly : no .,Eagle is a cheap english non family friendly coffee shop with an average customer rating
name : Eagle . eatType : coffee shop . food : English . priceRange : cheap . customer rating : average . familyFriendly : no .,Eagle is a cheap english non family friendly coffee shop with an average customer rating
name : Eagle . eatType : coffee shop . food : English . priceRange : cheap . customer rating : average . familyFriendly : yes .,there is a coffee shop and cheap dine in family restaurant that has 3 star reviews called Eagle .
name : Eagle . eatType : coffee shop . food : English . priceRange : cheap . customer rating : average . familyFriendly : yes .,Eagle s coffee shop sells english food and is child friendly . his customer rating is average .
name : Eagle . eatType : coffee shop . food : English . priceRange : cheap . customer rating : average . familyFriendly : yes .,Eagle sells english food . his coffee shop is child friendly and his price range is cheap . he receives an average rating .
name : Eagle . eatType : coffee shop . food : English . priceRange : cheap . customer rating : average . familyFriendly : yes .,Eagle is a family friendly coffee shop in the cheap price range . the customer rating is average .
name : Eagle . eatType : coffee shop . food : English . priceRange : cheap . customer rating : average . familyFriendly : yes .,Eagle is a three star coffee shop . it is family friendly and in the low price range .
name : Eagle . eatType : coffee shop . food : English . priceRange : cheap . customer rating : average . familyFriendly : yes .,the coffee shop Eagle is a family friendly establishment and has low prices .
name : Eagle . eatType : coffee shop . food : English . priceRange : cheap . customer rating : average . familyFriendly : yes .,Eagle is a cheap coffee shop that serves english food . it is family friendly and has a average customer rating
name : Eagle . eatType : coffee shop . food : English . priceRange : cheap . customer rating : average . familyFriendly : yes .,there is a cheap english food serving coffee shop called Eagle that is family friendly and has an average customer rating
name : Eagle . eatType : coffee shop . food : English . priceRange : cheap . customer rating : average . familyFriendly : yes .,Eagle is a family friendly three star rated coffee shop . it is in the low price range .
name : Eagle . eatType : coffee shop . food : English . priceRange : cheap . customer rating : average . familyFriendly : yes .,for a family friendly coffee shop in the cheap price range visit Eagle . the customer rating is average .
name : Eagle . eatType : coffee shop . food : English . priceRange : cheap . customer rating : average . familyFriendly : yes .,Eagle coffee shop and dine in restaurant is inexpensive good for families and has decent reviews .
name : Eagle . eatType : coffee shop . food : English . priceRange : high . customer rating : 1 out of 5 . familyFriendly : no .,with a rating of 1 out of 5 Eagle is a coffee shop serving high priced english food
name : Eagle . eatType : coffee shop . food : English . priceRange : high . customer rating : 1 out of 5 . familyFriendly : no .,Eagle is an adult english coffee shop with high price range and low customer rating 1 out of 5
name : Eagle . eatType : coffee shop . food : English . priceRange : high . customer rating : 1 out of 5 . familyFriendly : no .,rated only 1 out of 5 by customers Eagle is an english coffee shop in the high price range . it is not children friendly .
name : Eagle . eatType : coffee shop . food : English . priceRange : high . customer rating : 1 out of 5 . familyFriendly : no .,Eagle is a non child friendly coffee shop serving english food at the higher price range . it has a customer rating of 1 out of 5 .
name : Eagle . eatType : coffee shop . food : English . priceRange : high . customer rating : 1 out of 5 . familyFriendly : no .,Eagle is an expensive english coffee shop that has low ratings . it is not kids friendly .
name : Eagle . eatType : coffee shop . food : English . priceRange : high . customer rating : 1 out of 5 . familyFriendly : no .,Eagle is an adult english coffee shop with high price range and low customer rating 1 out of 5
name : Eagle . eatType : coffee shop . food : English . priceRange : high . customer rating : 1 out of 5 . familyFriendly : yes .,a children friendly english coffee shop in the high price range with a 1 out of 5 customer rating is Eagle .
name : Eagle . eatType : coffee shop . food : English . priceRange : high . customer rating : 1 out of 5 . familyFriendly : yes .,Eagle is a high priced coffee shop with english food . it is children friendly with a 1 out of 5 rating .
name : Eagle . eatType : coffee shop . food : English . priceRange : high . customer rating : 1 out of 5 . familyFriendly : yes .,Eagle it is coffee shop for the entire family you have 1 star
name : Eagle . eatType : coffee shop . food : English . priceRange : high . customer rating : 1 out of 5 . familyFriendly : yes .,Eagle is an excellent caf located at 71 castle street cambridge england i recommend it for a nice pleasant .
name : Eagle . eatType : coffee shop . food : English . priceRange : high . customer rating : 1 out of 5 . familyFriendly : yes .,an expensive english coffee shop called Eagle has a customer rating of 1 out of 5 and is child friendly .
name : Eagle . eatType : coffee shop . food : English . priceRange : high . customer rating : 1 out of 5 . familyFriendly : yes .,Eagle is an english coffee shop that is children friendly in the high price range with a 1 out of 5 customer rating .
name : Eagle . eatType : coffee shop . food : English . priceRange : high . customer rating : 1 out of 5 . familyFriendly : yes .,Eagle is a child friendly english style coffee shop with higher prices and a customer rating of 1 out of 5 .
name : Eagle . eatType : coffee shop . food : English . priceRange : high . customer rating : 1 out of 5 . familyFriendly : yes .,high priced british food can be found at the coffee shop the Eagle . this is a family friendly coffee shop . customers give the coffee shop 1 out of 5 stars .
name : Eagle . eatType : coffee shop . food : English . priceRange : high . customer rating : 1 out of 5 . familyFriendly : yes .,there is a children friendly coffee shop named Eagle . it serves english food and is high priced with a 1 out of 5 rating .
name : Eagle . eatType : coffee shop . food : English . priceRange : high . customer rating : 1 out of 5 . familyFriendly : yes .,Eagle is a family friendly coffee shop . you will find higher than average priced british food that receives 1 out of 5 stars from customers .
name : Eagle . eatType : coffee shop . food : English . priceRange : high . customer rating : 1 out of 5 . familyFriendly : yes .,Eagle went on a very busy friday night the food was excellent .
name : Eagle . eatType : coffee shop . food : English . priceRange : high . customer rating : average . familyFriendly : no .,for a quite expensive coffee shop which serves english food you could try Eagle however customers only rate it as average and it does not really welcome children .
name : Eagle . eatType : coffee shop . food : English . priceRange : high . customer rating : average . familyFriendly : no .,the Eagle coffee shop is not child friendly and serves english food that is priced high and rated average by customers .
name : Eagle . eatType : coffee shop . food : English . priceRange : high . customer rating : average . familyFriendly : no .,there is a no friendly for kids coffee shop called Eagle which provides english food in the high prices with an average customer rating .
name : Eagle . eatType : coffee shop . food : English . priceRange : high . customer rating : average . familyFriendly : no .,Eagle is a coffee shop providing english food in the high price range . the customer rating is average and it is not friendly for kids .
name : Eagle . eatType : coffee shop . food : English . priceRange : high . customer rating : average . familyFriendly : no .,Eagle is an english coffee shop . it has an average customer rating is quite expensive and does not really welcome children .
name : Eagle . eatType : coffee shop . food : English . priceRange : high . customer rating : average . familyFriendly : no .,rated average by customers and not child friendly the Eagle coffee shop serves english food and is priced high .
name : Eagle . eatType : coffee shop . food : English . priceRange : high . customer rating : average . familyFriendly : yes .,the coffee shop Eagle provides diners with english food items . it is children friendly which is nice but the prices are high . this coffee shop has average ratings .
name : Eagle . eatType : coffee shop . food : English . priceRange : high . customer rating : average . familyFriendly : yes .,the Eagle coffee shop also serves food for the whole family . it is high priced and rated three stars .
name : Eagle . eatType : coffee shop . food : English . priceRange : high . customer rating : average . familyFriendly : yes .,the Eagle coffee shop is high priced and rated three stars . it also serves food for the entire family .
name : Eagle . eatType : coffee shop . food : English . priceRange : high . customer rating : average . familyFriendly : yes .,Eagle is an expensive coffee shop that serves breakfast and is 3 star .
name : Eagle . eatType : coffee shop . food : English . priceRange : high . customer rating : average . familyFriendly : yes .,Eagle is a high priced english coffee shop . they are child friendly but boast only an average rating .
name : Eagle . eatType : coffee shop . food : English . priceRange : high . customer rating : average . familyFriendly : yes .,there is an expensive coffee shop that serves breakfast and is 3 star . it is called Eagle .
name : Eagle . eatType : coffee shop . food : English . priceRange : high . customer rating : average . familyFriendly : yes .,Eagle is a coffee shop that has english food items . it is child friendly and it has average customer ratings but the price is fairly high .
name : Eagle . eatType : coffee shop . food : English . priceRange : high . customer rating : average . familyFriendly : yes .,there is a high priced child friendly english coffee shop with average customer ratings called Eagle .
name : Eagle . eatType : coffee shop . food : English . priceRange : high . customer rating : average . familyFriendly : yes .,Eagle is an average family friendly coffee shop . it offers british fare at a high price .
name : Eagle . eatType : coffee shop . food : English . priceRange : high . customer rating : average . familyFriendly : yes .,an english coffee shop named Eagle though child friendly has only an average rating given its high prices .
name : Eagle . eatType : coffee shop . food : English . priceRange : high . customer rating : average . familyFriendly : yes .,there is a three star expensive coffee shop Eagle that is family friendly .
name : Eagle . eatType : coffee shop . food : English . priceRange : less than £20 . customer rating : low . familyFriendly : no .,Eagle is a coffee shop that is inexpensive and not family friendly .
name : Eagle . eatType : coffee shop . food : English . priceRange : less than £20 . customer rating : low . familyFriendly : no .,Eagle is a coffee shop that is not family friendly and serves british food .
name : Eagle . eatType : coffee shop . food : English . priceRange : less than £20 . customer rating : low . familyFriendly : no .,Eagle is a non family friendly coffee shop with a low price range and has a customer rating of 1 out of 5 .
name : Eagle . eatType : coffee shop . food : English . priceRange : less than £20 . customer rating : low . familyFriendly : no .,the Eagle is an english coffee shop . it has low customer ratings price range less than 20 and is not family friendly .
name : Eagle . eatType : coffee shop . food : English . priceRange : less than £20 . customer rating : low . familyFriendly : no .,the coffee shop Eagle does not allow children but is cheap .
name : Eagle . eatType : coffee shop . food : English . priceRange : less than £20 . customer rating : low . familyFriendly : no .,the coffee shop Eagle serves english food and is cheap but it has a low rating and is not family friendly .
name : Eagle . eatType : coffee shop . food : English . priceRange : less than £20 . customer rating : low . familyFriendly : no .,Eagle is a non family friendly coffee shop with a customer rating of 1 out 5 and has a low price range .
name : Eagle . eatType : coffee shop . food : English . priceRange : less than £20 . customer rating : low . familyFriendly : no .,Eagle is a coffee shop that is in the low price range and is rated one star .
name : Eagle . eatType : coffee shop . food : English . priceRange : less than £20 . customer rating : low . familyFriendly : no .,the Eagle is a cheap priced english coffee shop with a low customer rating . it is not family friendly .
name : Eagle . eatType : coffee shop . food : English . priceRange : less than £20 . customer rating : low . familyFriendly : no .,an english coffee shop called the Eagle has price range less than 20 and low customer ratings . it is not family friendly .
name : Eagle . eatType : coffee shop . food : English . priceRange : less than £20 . customer rating : low . familyFriendly : no .,Eagle is an low priced coffee shop but is not family friendly . it serves english food but has a low rating .
name : Eagle . eatType : coffee shop . food : English . priceRange : less than £20 . customer rating : low . familyFriendly : yes .,the coffee shop Eagle is family friendly with low prices . it provides british food and has a 1 out of 5 star rating .
name : Eagle . eatType : coffee shop . food : English . priceRange : less than £20 . customer rating : low . familyFriendly : yes .,there is a family friendly low priced coffee shop that is called Eagle it is rated one star .
name : Eagle . eatType : coffee shop . food : English . priceRange : less than £20 . customer rating : low . familyFriendly : yes .,Eagle is a coffee shop with a 1 star rating . it is family friendly and offers british food in a low price range .
name : Eagle . eatType : coffee shop . food : English . priceRange : less than £20 . customer rating : low . familyFriendly : yes .,for less than 20 euros there is a family friendly coffee shop named Eagle that serves english food . it has a low customer rating .
name : Eagle . eatType : coffee shop . food : English . priceRange : less than £20 . customer rating : low . familyFriendly : yes .,Eagle is a family friendly british coffee shop . it is inexpensive and has a customer rating of one out of five .
name : Eagle . eatType : coffee shop . food : English . priceRange : less than £20 . customer rating : low . familyFriendly : yes .,Eagle is a family friendly coffee shop that serves english food in a low price with a low customer rating .
name : Eagle . eatType : coffee shop . food : English . priceRange : less than £20 . customer rating : low . familyFriendly : yes .,there is a family friendly coffee shop called Eagle that serves low priced english food with a low customer rating .
name : Eagle . eatType : coffee shop . food : English . priceRange : less than £20 . customer rating : low . familyFriendly : yes .,there is a coffee shop named Eagle that is family friendly it serves english food and prices food below 20 euros . it has a low customer rating .
name : Eagle . eatType : coffee shop . food : English . priceRange : less than £20 . customer rating : low . familyFriendly : yes .,there is a cheap family friendly coffee shop called Eagle . it serves british food and has a customer rating of one out of five .
name : Eagle . eatType : coffee shop . food : English . priceRange : less than £20 . customer rating : low . familyFriendly : yes .,the cheap restaurant with a low customer rating is family friendly is called Eagle .
name : Eagle . eatType : coffee shop . food : English . priceRange : less than £20 . customer rating : low . familyFriendly : yes .,Eagle coffee shop is family friendly with cheap english food with a low customer rating .
name : Eagle . eatType : coffee shop . food : English . priceRange : moderate . customer rating : 1 out of 5 . familyFriendly : no .,not kid friendly and rated 1 out of 5 english restaurant Eagle is moderate priced .
name : Eagle . eatType : coffee shop . food : English . priceRange : moderate . customer rating : 1 out of 5 . familyFriendly : no .,Eagle coffee shop is a moderate priced english restaurant that isn t kids friendly and is rated 1 out of 5 .
name : Eagle . eatType : coffee shop . food : English . priceRange : moderate . customer rating : 1 out of 5 . familyFriendly : no .,Eagle is a coffee shop that serves english food . it has moderate prices but it s rated 1 out of 5 and is not kid friendly .
name : Eagle . eatType : coffee shop . food : English . priceRange : moderate . customer rating : 1 out of 5 . familyFriendly : no .,Eagle is a coffee shop with a moderate price range . it serves english food and is not kids friendly . the customer rating a quite low with 1 out of 5 .
name : Eagle . eatType : coffee shop . food : English . priceRange : moderate . customer rating : 1 out of 5 . familyFriendly : no .,Eagle is a coffee shop rated 1 out of 5 . it s not kid friendly but it serves english food at a moderate price .
name : Eagle . eatType : coffee shop . food : English . priceRange : moderate . customer rating : 1 out of 5 . familyFriendly : no .,if you are searching for a coffee shop with moderate price range and is not kids friendly Eagle might be the place for you . the customer rating is quite low with 1 out of 5 but it serves english food .
name : Eagle . eatType : coffee shop . food : English . priceRange : moderate . customer rating : 1 out of 5 . familyFriendly : yes .,Eagle has a rating of 1 out of 5 . the price range is moderate and its kid friendly .
name : Eagle . eatType : coffee shop . food : English . priceRange : moderate . customer rating : 1 out of 5 . familyFriendly : yes .,there is a cheap coffee shop Eagle located south of the centre of the city that provides take away deliveries .
name : Eagle . eatType : coffee shop . food : English . priceRange : moderate . customer rating : 1 out of 5 . familyFriendly : yes .,Eagle is an average priced coffee shop that is family friendly .
name : Eagle . eatType : coffee shop . food : English . priceRange : moderate . customer rating : 1 out of 5 . familyFriendly : yes .,a one star coffee shop is Eagle . they are also average priced .
name : Eagle . eatType : coffee shop . food : English . priceRange : moderate . customer rating : 1 out of 5 . familyFriendly : yes .,there is a coffee shop called the Eagle with a moderate price range . it serves english food and it is kid friendly . it has a customer rating of 1 out of 5 .
name : Eagle . eatType : coffee shop . food : English . priceRange : moderate . customer rating : 1 out of 5 . familyFriendly : yes .,the coffee shop Eagle has a moderate price range . it is an english speaking establishment and is kid friendly . the customer rating is 1 out of 5 .
name : Eagle . eatType : coffee shop . food : English . priceRange : moderate . customer rating : 1 out of 5 . familyFriendly : yes .,Eagle is a coffee shop serving moderately priced english food . it is a kid friendly with a customer rating of 1 out 5 stars .
name : Eagle . eatType : coffee shop . food : English . priceRange : moderate . customer rating : 1 out of 5 . familyFriendly : yes .,the Eagle is a moderately priced coffee shop that serves english food . it is kid friendly with a customer rating around 1 out of 5 .
name : Eagle . eatType : coffee shop . food : English . priceRange : moderate . customer rating : 1 out of 5 . familyFriendly : yes .,Eagle is a low priced coffee shop south of the city centre that delivers take away .
name : Eagle . eatType : coffee shop . food : English . priceRange : moderate . customer rating : 1 out of 5 . familyFriendly : yes .,Eagle is is a kid friendly with a customer rating of 1 out 5 stars . it is a coffee shop with a moderate price range .
name : Eagle . eatType : coffee shop . food : English . priceRange : moderate . customer rating : 1 out of 5 . familyFriendly : yes .,the mid priced coffee shop Eagle is a family friendly shop that is mid priced
name : Eagle . eatType : coffee shop . food : English . priceRange : moderate . customer rating : 3 out of 5 . familyFriendly : no .,a kids friendly coffee shop called Eagle has english food . it has a customer rating of 3 out of 5 and has a moderate price range .
name : Eagle . eatType : coffee shop . food : English . priceRange : moderate . customer rating : 3 out of 5 . familyFriendly : no .,Eagle is a coffee shop that serves english food for moderate prices . it has a 3 out of 5 rating and it is not kids friendly .
name : Eagle . eatType : coffee shop . food : English . priceRange : moderate . customer rating : 3 out of 5 . familyFriendly : no .,Eagle is a non child friendly coffee shop that serves moderately priced english food . customers rate it as average .
name : Eagle . eatType : coffee shop . food : English . priceRange : moderate . customer rating : 3 out of 5 . familyFriendly : no .,Eagle is a coffee shop . it has a 3 out of 5 rating . it is not kids friendly and it has a moderate price range . it serves english food .
name : Eagle . eatType : coffee shop . food : English . priceRange : moderate . customer rating : 3 out of 5 . familyFriendly : no .,a kids friendly coffee shop named Eagle has english food . it has a customer rating of 3 out of 5 and has a moderate price range .
name : Eagle . eatType : coffee shop . food : English . priceRange : moderate . customer rating : 3 out of 5 . familyFriendly : no .,Eagle serves moderately priced english food in a coffee shop atmosphere . it is not child friendly and has an average customer rating .
name : Eagle . eatType : coffee shop . food : English . priceRange : moderate . customer rating : 3 out of 5 . familyFriendly : yes .,Eagle its a coffee shop low cost and good food restaurant for all family located
name : Eagle . eatType : coffee shop . food : English . priceRange : moderate . customer rating : 3 out of 5 . familyFriendly : yes .,Eagle coffee shop is a moderately priced thai restaurant with a pretty good rating open to the family .
name : Eagle . eatType : coffee shop . food : English . priceRange : moderate . customer rating : 3 out of 5 . familyFriendly : yes .,Eagle is a coffee shop that serves english food at a moderate price . it is kids friendly and has a rating of 3 out of 5 .
name : Eagle . eatType : coffee shop . food : English . priceRange : moderate . customer rating : 3 out of 5 . familyFriendly : yes .,with a kid friendly environment Eagle has a customer rating of 3 out of 5 serving moderately priced english food .
name : Eagle . eatType : coffee shop . food : English . priceRange : moderate . customer rating : 3 out of 5 . familyFriendly : yes .,Eagle us a coffee shop serving english food at a moderate price range is kid friendly and has a customer rating of 3 out of 5 .
name : Eagle . eatType : coffee shop . food : English . priceRange : moderate . customer rating : 3 out of 5 . familyFriendly : yes .,Eagle is a kid friendly english coffee shop . it is average priced and average rated .
name : Eagle . eatType : coffee shop . food : English . priceRange : moderate . customer rating : 3 out of 5 . familyFriendly : yes .,there is a moderately priced thai restaurant for the family that has a 3 star rating called Eagle coffee shop .
name : Eagle . eatType : coffee shop . food : English . priceRange : moderate . customer rating : 3 out of 5 . familyFriendly : yes .,a family friendly english coffee shop that is moderately priced is called Eagle . it has a 3 out of 5 customer rating .
name : Eagle . eatType : coffee shop . food : English . priceRange : moderate . customer rating : 3 out of 5 . familyFriendly : yes .,Eagle its a coffee shop low cost and good food restaurant for all family located in the city
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : £20-25 . customer rating : high . area : city centre . near : Alimentum .,Eagle is a coffee shop that offers chinese food . it is in the 25 price range with a high customer rating it is located in the city centre near Alimentum .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : £20-25 . customer rating : high . area : city centre . near : Alimentum .,Eagle is a coffee ship serving chinese in the 20 25 price range with a high customer rating in city centre near Alimentum .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : £20-25 . customer rating : high . area : city centre . near : Alimentum .,Eagle is as a coffee shop sells chinese food price range 20 25 high customer service located in city centre near Alimentum
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : £20-25 . customer rating : high . area : city centre . near : Alimentum .,with a high customer rating and located near Alimentum in the city centre Eagle is a coffee shop that offers chinese food . it is in the 20 25 price range .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : £20-25 . customer rating : high . area : city centre . near : Alimentum .,a coffee shop in city centre near Alimentum serving chinese in the 20 25 price range is Eagle .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : £20-25 . customer rating : high . area : city centre . near : Alimentum .,Eagle is a highly rated coffee shop serving chinese food is in the range of 20 25 and is in city centre near Alimentum .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : £20-25 . customer rating : high . area : city centre . near : Alimentum .,the highly rated coffee shop Eagle serves chinese food is in the range of 20 25 and is in city centre near Alimentum .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : £20-25 . customer rating : high . area : riverside . near : Alimentum .,Eagle is a chinese coffee shop near Alimentum in the river side . price range is 20 25 and high rating .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : £20-25 . customer rating : high . area : riverside . near : Alimentum .,Eagle is a chinese coffee shop in the river side . it near Alimentum . price range is 20 25 and high rating .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : £20-25 . customer rating : high . area : riverside . near : Alimentum .,Eagle is a coffee shop serving chinese food with prices ranging from 20 25 . Eagle has a high customer service rating in the area of riverside near Alimentum .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : £20-25 . customer rating : high . area : riverside . near : Alimentum .,a popular coffee shop down by the riverside near Alimentum serves chinese food . it ranges from 20 25 and its name is Eagle .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : £20-25 . customer rating : high . area : riverside . near : Alimentum .,with high rated customer reviews a coffee shop called Eagle near Alimentum in riverside serves chinese food . price 20 25 .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : £20-25 . customer rating : high . area : riverside . near : Alimentum .,Eagle coffee shop in riverside near Alimentum . with a customer rating high serves chinese food . prices 20 25
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : £20-25 . customer rating : high . area : riverside . near : Alimentum .,near Alimentum in the riverside area sits a coffee shop called Eagle serving chinese food . Eagle has a high customer rating with prices ranging from 20 25 .
